Timestamp,room,region,colour.r,colour.g,colour.b,spawn.x,spawn.y,target.x,target.y
13/03/2023 05:14:51,SS_AI,SS,0.9254902,0.8666667,0.509804,23,3,23,3
13/03/2023 05:15:20,SH_A11,SH,0.99,0.99,0.99,37,11,37,11
13/03/2023 05:16:34,SH_A11,SH,0.99,0.99,0.99,22,8,22,8
13/03/2023 05:19:06,SI_C01,SI,0.99,0.7559886,0.5379359,89,13,89,13
13/03/2023 05:19:22,SH_D01,SH,0.99,0.99,0.99,67,18,67,18
13/03/2023 05:20:45,SL_H03,SL,1,1,1,377,14,377,14
13/03/2023 05:20:56,SL_C14,SL,0.01176471,0.01176471,0.01176471,27,57,32,94
13/03/2023 05:21:50,GW_EDGE03,GW,0.43922,0.13725,0.23529,31,45,32,44
13/03/2023 05:23:12,SL_H03,SL,0.2980392,0.9921569,0.4078431,29,5,39,13
13/03/2023 05:23:43,SH_D01,SH,0.99,0.99,0.99,28,17,28,17
13/03/2023 05:24:08,GW_EDGE05,GW,0.43922,0.13725,0.23529,13,41,11,49
13/03/2023 05:25:14,HI_C13,HI,0.99,0.99,0.99,81,16,81,16
13/03/2023 05:27:35,GW_B01,GW,0.8,0.6980392,0.6313726,63,19,63,19
13/03/2023 05:27:41,SI_A18,SI,0.99,0.7559886,0.5379359,18,6,18,6
13/03/2023 05:28:50,GW_EDGE05,GW,0.43922,0.13725,0.23529,7,51,7,52
13/03/2023 05:29:22,CC_C08,CC,0.31,0.18,0.41,42,9,42,8
13/03/2023 05:32:25,SU_A06,SU,1,1,0.4509804,30,5,30,4
13/03/2023 05:32:49,SU_A06,SU,0.1688866,0.6147073,0.1643299,19,4,17,4
13/03/2023 05:32:55,UW_E01,UW,0.9254902,0.8666667,0.509804,40,122,40,122
13/03/2023 05:33:12,GW_C05,GW,0.43922,0.13725,0.23529,119,13,116,11
13/03/2023 05:33:28,SU_A06,SU,1,1,0.4509804,25,3,25,3
13/03/2023 05:33:42,UW_E01,UW,0.5882353,0.8588235,0.4431373,42,122,42,122
13/03/2023 05:33:55,HI_D01,HI,0.99,0.99,0.99,165,13,165,13
13/03/2023 05:35:31,UW_E01,UW,0.5882353,0.8588235,0.4431373,56,78,51,82
13/03/2023 05:35:49,SI_C01,SI,0.99,0.7559886,0.5379359,32,29,32,27
13/03/2023 05:36:31,SI_C01,SI,0.99,0.7559886,0.5379359,29,10,29,11
13/03/2023 05:37:37,GW_EDGE03,GW,0.43922,0.13725,0.23529,91,65,93,63
13/03/2023 05:38:07,SB_B01,SB,1,0.8117647,0.05098039,39,19,39,19
13/03/2023 05:38:09,UW_A02,UW,0.5882353,0.8588235,0.4431373,24,-25,16,11
13/03/2023 05:38:20,SB_B01,SB,1,0.8117647,0.05098039,47,13,47,13
13/03/2023 05:38:37,SB_B01,SB,1,0.4509804,0.4509804,72,7,72,7
13/03/2023 05:40:20,SB_A12,SB,1,0.4509804,0.4509804,18,7,7,8
13/03/2023 05:40:28,SI_C01,SI,0.99,0.7559886,0.5379359,24,10,24,17
13/03/2023 05:40:35,SU_C02,SU,0.99,0.99,0.99,174,11,188,8
13/03/2023 05:44:05,SS_E05,SS,1,1,0.4509804,9,106,16,23
13/03/2023 05:44:25,SH_A23,SH,0.8471783,0.6689441,0.9720353,20,9,20,9
13/03/2023 05:45:51,SS_E05,SS,1,1,0.4509804,5,105,31,5
13/03/2023 05:46:58,SH_D02,SH,0.8471783,0.6689441,0.9720353,81,3,81,3
13/03/2023 05:47:37,SS_E05,SS,1,1,0.4509804,4,104,16,120
13/03/2023 05:48:23,LM_D06,LM,0.03848338,0.04163828,0.0858417,176,10,193,14
13/03/2023 05:48:41,SU_A33,SU,1,1,1,36,31,41,31
13/03/2023 05:49:10,GW_E02_PAST,GW,0.43922,0.13725,0.23529,232,10,228,8
13/03/2023 05:49:13,SU_A20,SU,1,1,1,25,1,25,1
13/03/2023 05:49:17,SB_B01,SB,1,0.8117647,0.05098039,91,4,91,4
13/03/2023 05:49:28,SS_E05,SS,1,1,0.4509804,8,111,29,4
13/03/2023 05:50:21,SU_B04,SU,1,1,1,52,25,52,25
13/03/2023 05:51:28,SS_LAB4,SS,1,1,0.4509804,21,3,21,5
13/03/2023 05:51:30,SU_B04,SU,1,1,1,17,35,20,32
13/03/2023 05:51:57,SU_B04,SU,1,1,1,87,11,87,11
13/03/2023 05:52:13,SS_D05,SS,1,1,0.4509804,35,64,25,9
13/03/2023 05:52:16,SI_C01,SI,0.99,0.7559886,0.5379359,89,15,88,13
13/03/2023 05:52:18,SH_E02,SH,1,1,1,111,5,76,9
13/03/2023 05:52:28,LM_C10,LM,0.03848338,0.04163828,0.0858417,43,30,25,101
13/03/2023 05:52:56,SS_D05,SS,1,1,0.4509804,53,44,53,46
13/03/2023 05:52:58,SI_C04,SI,0.99,0.7559886,0.5379359,-7,-26,4,8
13/03/2023 05:54:36,HI_C02,HI,1,1,1,16,27,17,27
13/03/2023 05:56:12,SB_TESTC,SB,1,0.8117647,0.05098039,91,31,92,14
13/03/2023 05:56:44,SU_A10,SU,0.2901961,0.09019608,0.09019608,39,6,38,5
13/03/2023 05:56:45,SB_TESTC,SB,1,0.4509804,0.4509804,70,6,70,6
13/03/2023 05:57:08,SU_A10,SU,1,1,0.4509804,41,5,41,5
13/03/2023 05:58:21,HI_D01,HI,0.2980392,0.9921569,0.4078431,115,-26,118,12
13/03/2023 05:58:33,DM_LEG04,DM,0.31,0.18,0.41,89,51,89,51
13/03/2023 05:59:08,DM_LEG01,DM,0.31,0.18,0.41,21,-27,36,15
13/03/2023 05:59:37,SU_B04,SU,0.99,0.99,0.99,38,4,38,4
13/03/2023 06:00:41,DM_LEG03,DM,0.31,0.18,0.41,41,62,40,62
13/03/2023 06:01:15,SH_C09,SH,0.01176471,0.01176471,0.01176471,103,9,104,9
13/03/2023 06:01:28,SH_C09,SH,0.2980392,0.9921569,0.4078431,101,9,110,9
13/03/2023 06:03:10,SB_E04,SB,1,0.8117647,0.05098039,102,15,99,26
13/03/2023 06:03:29,SU_A04,SU,0.1686275,0.6156863,0.1647059,44,17,44,17
13/03/2023 06:03:30,SB_E04,SB,1,0.8117647,0.05098039,103,14,108,17
13/03/2023 06:03:45,SH_C09,SH,0.2980392,0.9921569,0.4078431,104,15,105,15
13/03/2023 06:05:49,HI_B08,HI,1,1,1,93,20,93,19
13/03/2023 06:05:58,SU_A10,SU,0.99,0.99,0.99,31,5,31,5
13/03/2023 06:05:59,LM_C03,LM,0.03848338,0.04163828,0.0858417,60,19,60,19
13/03/2023 06:06:12,SH_B06,SH,0.01176471,0.01176471,0.01176471,5,10,12,9
13/03/2023 06:06:30,LM_MIRRORSIDE,LM,0.03848338,0.04163828,0.0858417,44,18,44,18
13/03/2023 06:08:27,SS_LAB11,SS,1,1,0.4509804,46,14,41,3
13/03/2023 06:10:01,LM_SIDESWAMP,LM,0.03848338,0.04163828,0.0858417,125,7,126,6
13/03/2023 06:13:05,DM_LEG03,DM,0.31,0.18,0.41,17,63,21,62
13/03/2023 06:13:17,SI_C02,SI,0.99,0.7559886,0.5379359,63,9,63,7
13/03/2023 06:13:55,LM_H03,LM,0.03848338,0.04163828,0.0858417,120,17,92,24
13/03/2023 06:14:26,UG_A16,UG,0.1686275,0.6156863,0.1647059,4,28,5,27
13/03/2023 06:15:09,LM_MIRRORSIDE,LM,0.03848338,0.04163828,0.0858417,10,15,10,15
13/03/2023 06:15:17,SH_KELP,SH,0.2980392,0.9921569,0.4078431,96,25,91,11
13/03/2023 06:16:01,HI_B13,HI,1,1,1,42,45,43,44
13/03/2023 06:17:42,DM_LEG01,DM,0.31,0.18,0.41,35,147,23,150
13/03/2023 06:18:08,SI_S04,SI,0.99,0.7559886,0.5379359,28,22,28,22
13/03/2023 06:18:24,UG_A07,UG,0.1686275,0.6156863,0.1647059,108,8,108,8
13/03/2023 06:18:26,UG_A07,UG,1,1,0.4509804,108,8,105,18
13/03/2023 06:19:11,SI_A18,SI,0.99,0.7559886,0.5379359,22,6,22,6
13/03/2023 06:19:23,DM_S14,DM,0.31,0.18,0.41,22,15,23,14
13/03/2023 06:19:49,HI_B15,HI,1,1,1,69,12,65,19
13/03/2023 06:20:59,SI_C02,SI,0.99,0.7559886,0.5379359,82,6,78,6
13/03/2023 06:21:08,UG_A05,UG,0.1686275,0.6156863,0.1647059,65,7,66,4
13/03/2023 06:21:09,HI_B05,HI,1,1,1,30,9,25,9
13/03/2023 06:21:20,UG_A05,UG,0.1647059,0.9215686,0.8431373,60,8,55,6
13/03/2023 06:24:30,SH_H01,SH,0.01176471,0.01176471,0.01176471,11,6,11,6
13/03/2023 06:25:29,UG_DARK03,UG,0.2901961,0.09019608,0.09019608,21,-23,33,7
13/03/2023 06:25:46,SL_H03,SL,1,1,0.4509804,315,17,403,20
13/03/2023 06:25:51,UG_DARK03,UG,1,1,0.4509804,23,-47,33,7
13/03/2023 06:27:16,LF_E04,LF,1,0.4509804,0.4509804,70,8,70,6
13/03/2023 06:28:05,SI_C02,SI,0.99,0.7559886,0.5379359,69,9,68,9
13/03/2023 06:28:27,DM_LEG05,DM,0.31,0.18,0.41,9,39,16,40
13/03/2023 06:28:30,HI_B06,HI,0.94118,0.75686,0.59216,15,15,15,15
13/03/2023 06:28:41,SI_C07,SI,0.99,0.7559886,0.5379359,11,90,11,90
13/03/2023 06:28:46,LF_J01,LF,0.43922,0.13725,0.23529,57,6,57,6
13/03/2023 06:30:30,CC_C08,CC,1,1,1,44,22,43,22
13/03/2023 06:31:42,CC_C08,CC,1,1,1,98,28,96,22
13/03/2023 06:32:12,CC_C08,CC,1,1,1,93,22,93,22
13/03/2023 06:32:41,SH_E03,SH,0.2980392,0.9921569,0.4078431,19,26,18,25
13/03/2023 06:32:47,CC_B06,CC,1,1,1,22,7,23,6
13/03/2023 06:33:27,SH_E03,SH,0.01176471,0.01176471,0.01176471,55,15,55,15
13/03/2023 06:35:06,CC_C13,CC,1,1,1,51,15,54,12
13/03/2023 06:36:22,HI_C02,HI,0.94118,0.75686,0.59216,34,11,34,11
13/03/2023 06:36:25,DM_LEG06,DM,0.03848338,0.04163828,0.0858417,69,145,56,145
13/03/2023 06:38:15,SI_B03,SI,1,0.4509804,0.4509804,20,-26,22,9
13/03/2023 06:39:01,UW_C01,UW,0.43922,0.13725,0.23529,156,-24,150,22
13/03/2023 06:39:26,SH_E04,SH,0.2980392,0.9921569,0.4078431,191,23,180,23
13/03/2023 06:39:28,SH_E04,SH,0.01176471,0.01176471,0.01176471,193,19,193,19
13/03/2023 06:40:54,DM_LEG08,DM,0.03848338,0.04163828,0.0858417,9,-25,9,-25
13/03/2023 06:41:13,SI_A06,SI,0.5686275,0.4117647,0.8588235,21,16,21,16
13/03/2023 06:42:33,SI_D06,SI,1,0.4509804,0.4509804,86,11,86,10
13/03/2023 06:42:34,DM_LEG06,DM,0.03848338,0.04163828,0.0858417,35,-26,32,57
13/03/2023 06:42:47,SI_D06,SI,1,0.4509804,0.4509804,91,13,90,10
13/03/2023 06:43:40,SI_A28,SI,1,0.4509804,0.4509804,5,8,5,7
13/03/2023 06:45:46,UG_S01r,UG,0.2461661,0.6973546,0.7983374,25,18,19,17
13/03/2023 06:45:47,UG_S01r,UG,1,1,0.4509804,26,18,24,18
13/03/2023 06:45:49,UG_S01r,UG,0.754902,0.754902,0.754902,60,-27,25,18
13/03/2023 06:45:56,SI_A17,SI,1,0.4509804,0.4509804,34,7,34,7
13/03/2023 06:46:35,UW_E01,UW,1,1,1,44,81,42,82
13/03/2023 06:46:38,SH_H01,SH,0.2980392,0.9921569,0.4078431,125,25,127,28
13/03/2023 06:47:06,SI_C02,SI,1,0.4509804,0.4509804,68,11,68,7
13/03/2023 06:48:52,UG_B03,UG,0.6666666,0.945098,0.3372549,28,27,27,11
13/03/2023 06:49:55,SI_C01,SI,0.5686275,0.4117647,0.8588235,19,17,19,17
13/03/2023 06:50:18,UW_D02,UW,0.01176471,0.01176471,0.01176471,35,-27,23,24
13/03/2023 06:50:48,DM_LEG07,DM,0.03848338,0.04163828,0.0858417,129,44,111,42
13/03/2023 06:51:47,LF_B05,LF,0.66667,0.9451,0.33725,21,51,21,47
13/03/2023 06:52:01,DM_LEG07,DM,0.03848338,0.04163828,0.0858417,204,-26,204,-26
13/03/2023 06:52:07,UG_D03,UG,1,1,0.4509804,23,4,48,33
13/03/2023 06:52:18,UW_J01,UW,1,1,1,41,126,38,120
13/03/2023 06:52:35,LF_D04,LF,0.66667,0.9451,0.33725,24,30,29,54
13/03/2023 06:52:46,UW_J01,UW,1,1,1,27,113,28,113
13/03/2023 06:53:54,UG_A06,UG,0.6666666,0.945098,0.3372549,47,21,47,21
13/03/2023 06:53:57,LF_B03,LF,0.66667,0.9451,0.33725,82,20,81,20
13/03/2023 06:57:16,DM_U05,DM,0.03848338,0.04163828,0.0858417,39,6,36,5
13/03/2023 06:57:29,DM_U06,DM,0.03848338,0.04163828,0.0858417,30,15,30,15
13/03/2023 06:57:38,SI_A27,SI,0.5686275,0.4117647,0.8588235,31,4,31,4
13/03/2023 06:57:40,UW_J01,UW,1,1,1,64,112,64,112
13/03/2023 06:58:02,SI_A07,SI,0.5686275,0.4117647,0.8588235,13,-25,13,-25
13/03/2023 06:58:04,UW_J01,UW,1,1,1,36,107,38,105
13/03/2023 06:58:17,UW_J01,UW,1,1,1,79,108,79,112
13/03/2023 06:58:20,DM_U06,DM,0.03848338,0.04163828,0.0858417,90,13,92,11
13/03/2023 07:00:26,VS_C06,VS,0.7450981,0.3490196,0.03921569,40,87,40,87
13/03/2023 07:00:44,UW_A02,UW,1,1,1,45,24,36,25
13/03/2023 07:01:10,LF_A06,LF,0.66667,0.9451,0.33725,10,7,10,2
13/03/2023 07:01:30,UW_E01,UW,1,1,1,31,23,31,20
13/03/2023 07:01:42,SH_E02,SH,0.2980392,0.9921569,0.4078431,229,4,235,2
13/03/2023 07:02:08,LF_B03,LF,0.66667,0.9451,0.33725,83,21,62,20
13/03/2023 07:02:23,SH_E02,SH,0.01176471,0.01176471,0.01176471,231,4,226,3
13/03/2023 07:02:30,VS_C06,VS,0.7450981,0.3490196,0.03921569,19,4,24,28
13/03/2023 07:05:06,UW_J01,UW,1,1,1,60,102,61,103
13/03/2023 07:05:52,DM_U11,DM,0.03848338,0.04163828,0.0858417,94,-25,101,21
13/03/2023 07:06:20,SU_B04,SU,1,1,0.4509804,70,17,72,9
13/03/2023 07:06:58,SU_B04,SU,1,1,0.4509804,62,25,62,25
13/03/2023 07:07:10,SU_B04,SU,0.754902,0.754902,0.754902,74,4,73,3
13/03/2023 07:07:28,UW_J01,UW,1,1,1,82,192,82,192
13/03/2023 07:07:48,CC_D01,CC,0.6392157,0.8745098,1,17,-27,19,52
13/03/2023 07:08:34,UW_A02,UW,1,1,1,29,21,29,21
13/03/2023 07:09:12,UW_E04RIV,UW,0.56863,0.8,0.94118,140,-26,146,32
13/03/2023 07:11:16,UW_F01,UW,1,1,1,43,7,43,7
13/03/2023 07:12:27,UW_A06RIV,UW,0.56863,0.8,0.94118,23,28,36,21
13/03/2023 07:12:28,HI_B13,HI,0.2461661,0.6973546,0.7983374,37,44,42,44
13/03/2023 07:12:33,HI_B13,HI,1,1,0.4509804,31,43,31,43
13/03/2023 07:13:49,HI_B13,HI,0.754902,0.754902,0.754902,16,44,16,44
13/03/2023 07:13:50,HI_B13,HI,1,1,0.4509804,22,44,22,44
13/03/2023 07:14:51,HI_B12,HI,1,1,0.4509804,35,73,35,73
13/03/2023 07:15:05,HI_B13,HI,1,1,0.4509804,34,41,21,44
13/03/2023 07:15:11,HI_B13,HI,0.2461661,0.6973546,0.7983374,32,43,32,43
13/03/2023 07:15:12,HI_B12,HI,0.6666666,0.945098,0.3372549,7,-27,22,53
13/03/2023 07:15:14,HI_B13,HI,0.754902,0.754902,0.754902,35,44,36,44
13/03/2023 07:16:12,HI_C02,HI,0.2461661,0.6973546,0.7983374,25,59,25,59
13/03/2023 07:17:16,HI_C02,HI,1,1,0.4509804,42,104,42,104
13/03/2023 07:17:28,HI_C02,HI,0.2461661,0.6973546,0.7983374,18,27,18,27
13/03/2023 07:18:15,UW_J02RIV,UW,0.56863,0.8,0.94118,79,-26,41,23
13/03/2023 07:18:37,HI_C01,HI,1,1,0.4509804,18,87,18,87
13/03/2023 07:21:33,HI_C02,HI,0.2461661,0.6973546,0.7983374,19,27,23,27
13/03/2023 07:21:38,UW_J02RIV,UW,0.56863,0.8,0.94118,179,-25,195,60
13/03/2023 07:21:47,SI_D06,SI,0.6392157,0.8745098,1,151,13,151,13
13/03/2023 07:22:15,HI_C02,HI,1,1,0.4509804,32,11,28,11
13/03/2023 07:23:45,HI_B13,HI,0.2461661,0.6973546,0.7983374,43,44,43,44
13/03/2023 07:24:53,HI_B13,HI,1,1,0.4509804,6,-26,14,44
13/03/2023 07:25:31,SI_C04,SI,0.6392157,0.8745098,1,69,-25,65,5
13/03/2023 07:29:34,SI_C02,SI,0.6392157,0.8745098,1,147,-26,149,9
13/03/2023 07:30:10,HI_B06,HI,0.2461661,0.6973546,0.7983374,44,6,44,5
13/03/2023 07:31:59,HI_B06,HI,0.2461661,0.6973546,0.7983374,11,15,10,15
13/03/2023 07:32:14,HI_B06,HI,0.2461661,0.6973546,0.7983374,5,13,4,13
13/03/2023 07:35:52,HI_B09,HI,0.2461661,0.6973546,0.7983374,9,68,14,65
13/03/2023 07:39:24,RM_A13,RM,0.56863,0.8,0.94118,18,3,17,4
13/03/2023 07:41:00,RM_A09,RM,0.56863,0.8,0.94118,21,2,22,4
13/03/2023 07:41:40,CC_C08,CC,1,1,0.4509804,64,8,64,8
13/03/2023 07:43:02,CC_C08,CC,1,1,0.4509804,65,10,67,8
13/03/2023 07:43:37,CC_C08,CC,1,1,0.4509804,94,10,98,8
13/03/2023 07:44:03,CC_B06,CC,1,1,0.4509804,28,12,28,12
13/03/2023 07:44:45,CC_B06,CC,1,1,0.4509804,24,12,24,12
13/03/2023 07:48:41,CC_S03,CC,0.2461661,0.6973546,0.7983374,31,7,31,7
13/03/2023 07:48:41,CC_S03,CC,1,1,0.4509804,30,7,30,7
13/03/2023 07:48:42,CC_S03,CC,0.6666666,0.945098,0.3372549,28,7,28,7
13/03/2023 07:50:33,VS_B09,VS,0.7450981,0.3490196,0.03921569,73,13,73,13
13/03/2023 07:51:20,VS_B09,VS,0.7450981,0.3490196,0.03921569,53,6,61,19
13/03/2023 07:53:53,CC_C03,CC,0.2461661,0.6973546,0.7983374,30,109,31,109
13/03/2023 07:54:07,CC_F01,CC,0.2461661,0.6973546,0.7983374,68,69,68,69
13/03/2023 07:54:13,CC_C03,CC,1,1,0.4509804,26,14,26,107
13/03/2023 07:54:41,VS_C06,VS,0.7450981,0.3490196,0.03921569,8,85,7,85
13/03/2023 07:56:32,VS_C06,VS,0.7450981,0.3490196,0.03921569,19,4,19,6
13/03/2023 07:56:43,CC_A07,CC,0.2461661,0.6973546,0.7983374,29,6,33,4
13/03/2023 07:56:48,CC_A07,CC,0.754902,0.754902,0.754902,29,6,29,6
13/03/2023 07:56:53,CC_A07,CC,1,1,0.4509804,29,6,29,6
13/03/2023 07:58:07,CC_C03,CC,0.2461661,0.6973546,0.7983374,7,8,8,7
13/03/2023 07:58:24,CC_B11,CC,0.754902,0.754902,0.754902,92,8,92,8
13/03/2023 07:59:22,CC_A07,CC,0.754902,0.754902,0.754902,35,133,47,11
13/03/2023 08:00:28,CC_C03,CC,1,1,0.4509804,32,9,32,9
13/03/2023 08:02:24,CC_C03,CC,0.6666666,0.945098,0.3372549,30,114,28,107
13/03/2023 08:02:58,CC_F01,CC,1,1,0.4509804,88,-26,88,-26
13/03/2023 08:03:02,CC_F01,CC,0.754902,0.754902,0.754902,88,-27,82,27
13/03/2023 08:03:08,VS_D01,VS,0.7450981,0.3490196,0.03921569,11,17,11,17
13/03/2023 08:03:48,DM_WALL06,DM,0.03848338,0.04163828,0.0858417,116,53,116,53
13/03/2023 08:04:14,CC_S03,CC,1,1,0.4509804,29,7,29,7
13/03/2023 08:05:00,CC_B11,CC,0.2461661,0.6973546,0.7983374,71,10,71,9
13/03/2023 08:05:15,CC_B11,CC,0.6666666,0.945098,0.3372549,99,5,99,5
13/03/2023 08:07:38,CC_B01,CC,0.2461661,0.6973546,0.7983374,57,-25,39,16
13/03/2023 08:07:42,VS_F02,VS,0.7450981,0.3490196,0.03921569,113,19,76,5
13/03/2023 08:08:29,CC_B08,CC,0.754902,0.754902,0.754902,25,47,24,41
13/03/2023 08:08:34,VS_D01,VS,0.7450981,0.3490196,0.03921569,13,126,13,126
13/03/2023 08:09:29,CC_B11,CC,0.6666666,0.945098,0.3372549,98,8,97,5
13/03/2023 08:11:20,DM_I02,DM,0.03848338,0.04163828,0.0858417,57,105,72,93
13/03/2023 08:11:45,VS_D01,VS,0.7450981,0.3490196,0.03921569,22,14,18,63
13/03/2023 08:12:54,CC_A10,CC,0.2461661,0.6973546,0.7983374,57,-27,38,18
13/03/2023 08:12:57,CC_B08,CC,1,1,0.4509804,24,50,24,50
13/03/2023 08:13:07,CC_B08,CC,0.754902,0.754902,0.754902,11,59,11,52
13/03/2023 08:16:03,CC_S04,CC,0.6666666,0.945098,0.3372549,25,24,25,24
13/03/2023 08:16:45,CC_C09,CC,0.2461661,0.6973546,0.7983374,53,-27,55,12
13/03/2023 08:18:34,CC_H01,CC,1,1,0.4509804,124,131,129,8
13/03/2023 08:20:57,CC_A06,CC,0.2461661,0.6973546,0.7983374,27,-25,12,10
13/03/2023 08:21:04,HI_C02,HI,0.7450981,0.3490196,0.03921569,30,97,30,97
13/03/2023 08:22:36,CC_H01,CC,1,1,0.4509804,93,132,122,8
13/03/2023 08:22:54,CC_H01,CC,0.6666666,0.945098,0.3372549,180,-26,167,9
13/03/2023 08:23:53,CC_C09,CC,0.6666666,0.945098,0.3372549,69,9,69,9
13/03/2023 08:23:58,CC_C09,CC,1,1,0.4509804,70,12,69,12
13/03/2023 08:24:31,CC_C09,CC,0.754902,0.754902,0.754902,120,-26,107,12
13/03/2023 08:25:11,HI_B06,HI,0.7450981,0.3490196,0.03921569,15,15,15,15
13/03/2023 08:26:48,HI_B06,HI,0.7450981,0.3490196,0.03921569,21,16,20,15
13/03/2023 08:28:35,HI_B06,HI,0.7450981,0.3490196,0.03921569,8,14,5,12
13/03/2023 08:33:29,UW_E01,UW,0.2461661,0.6973546,0.7983374,44,81,46,82
13/03/2023 08:33:59,CC_C09,CC,0.754902,0.754902,0.754902,95,12,95,12
13/03/2023 08:34:03,CC_C09,CC,1,1,0.4509804,77,12,77,12
13/03/2023 08:34:19,CC_C09,CC,0.6666666,0.945098,0.3372549,102,12,102,12
13/03/2023 08:35:09,HI_B06,HI,0.7450981,0.3490196,0.03921569,13,15,13,15
13/03/2023 08:38:02,HI_B09,HI,0.7450981,0.3490196,0.03921569,31,64,31,64
13/03/2023 08:39:42,HI_C11,HI,0.7450981,0.3490196,0.03921569,27,109,28,23
13/03/2023 08:45:10,CC_C08,CC,0.7450981,0.3490196,0.03921569,31,7,31,7
13/03/2023 08:49:49,CC_A06,CC,0.7450981,0.3490196,0.03921569,42,-26,27,5
13/03/2023 08:50:38,SS_AI,SS,0.2461661,0.6973546,0.7983374,30,3,30,3
13/03/2023 08:51:03,SS_AI,SS,0.6666666,0.945098,0.3372549,19,5,17,3
13/03/2023 08:51:51,SS_AI,SS,1,1,0.4509804,33,8,38,4
13/03/2023 08:51:54,SS_AI,SS,0.754902,0.754902,0.754902,38,29,23,3
13/03/2023 08:52:16,SS_D08,SS,0.6666666,0.945098,0.3372549,42,10,41,10
13/03/2023 08:52:18,SS_D08,SS,0.754902,0.754902,0.754902,29,8,29,8
13/03/2023 08:52:51,SS_D08,SS,1,1,0.4509804,32,8,32,8
13/03/2023 08:55:53,SS_S04,SS,0.7568628,0.7568628,0.7568628,36,17,36,17
13/03/2023 08:55:54,SS_S04,SS,1,1,0.4509804,35,17,35,17
13/03/2023 08:55:55,SS_S04,SS,0.6666667,0.945098,0.3372549,34,18,34,18
13/03/2023 09:12:58,SL_F01,SL,1,1,1,195,53,42,53
13/03/2023 09:15:22,SL_D01,SL,1,1,1,45,11,22,61
13/03/2023 09:21:02,SI_B02,SI,0.99,0.9896603,0.9883981,40,-26,55,23
13/03/2023 09:22:24,SI_C04,SI,0.99,0.9896603,0.9883981,110,-26,53,8
13/03/2023 09:37:18,SI_B16,SI,0.99,0.9896603,0.9883981,59,2,59,2
13/03/2023 09:42:07,UW_E02,UW,1,1,1,31,52,39,31
13/03/2023 09:42:29,UW_E02,UW,1,1,1,17,21,19,30
13/03/2023 09:42:49,SI_A27,SI,0.94118,0.75686,0.59216,18,27,16,21
13/03/2023 09:43:10,SU_A35,SU,0.66667,0.9451,0.33725,34,20,35,21
13/03/2023 09:43:26,UW_E02,UW,1,1,1,31,50,23,31
13/03/2023 09:43:45,UW_E02,UW,1,1,1,36,69,36,66
13/03/2023 09:44:03,UW_E02,UW,1,1,1,38,73,37,66
13/03/2023 09:46:03,SI_C03,SI,0.94118,0.75686,0.59216,79,-25,62,8
13/03/2023 09:46:57,UG_A22,UG,0.66667,0.9451,0.33725,31,18,32,16
13/03/2023 09:48:53,UW_E03,UW,1,1,1,8,42,8,42
13/03/2023 09:55:17,UW_C03,UW,1,1,1,55,17,55,17
13/03/2023 09:55:37,UW_C03,UW,1,1,1,10,32,27,17
13/03/2023 09:58:48,OE_BACKFILTER,OE,0.43922,0.13725,0.23529,27,4,27,3
13/03/2023 10:00:45,UG_B07,UG,0.66667,0.9451,0.33725,87,19,88,21
13/03/2023 10:03:01,UG_B03,UG,0.66667,0.9451,0.33725,27,40,26,8
13/03/2023 10:10:51,UW_C02,UW,1,1,1,55,-25,35,53
13/03/2023 10:13:03,LF_F02,LF,1,0.4509804,0.4509804,99,13,88,18
13/03/2023 10:13:19,DS_A02,DS,1,1,1,15,5,9,6
13/03/2023 10:15:04,SH_E02,SH,0.94118,0.75686,0.59216,64,10,65,10
13/03/2023 10:15:22,SH_E02,SH,0.94118,0.75686,0.59216,65,14,65,14
13/03/2023 10:15:49,SH_KELP,SH,0.66667,0.9451,0.33725,96,25,94,9
13/03/2023 10:18:34,SH_KELP,SH,0.94118,0.75686,0.59216,93,20,88,9
13/03/2023 10:19:37,SH_KELP,SH,0.66667,0.9451,0.33725,96,25,89,10
13/03/2023 10:40:32,SH_E04,SH,0.43922,0.13725,0.23529,170,18,170,18
13/03/2023 10:40:42,SH_E04,SH,0.43922,0.13725,0.23529,86,19,189,21
13/03/2023 11:22:20,OE_RAIL06,OE,0.94118,0.75686,0.59216,167,21,167,21
13/03/2023 11:27:29,OE_RAIL03,OE,0.94118,0.75686,0.59216,117,-27,149,38
13/03/2023 11:32:46,UW_D02,UW,0.43922,0.13725,0.23529,21,133,21,133
13/03/2023 11:35:32,UW_E02,UW,0.66667,0.9451,0.33725,28,31,28,30
13/03/2023 11:35:52,UW_E02,UW,0.66667,0.9451,0.33725,0,-26,27,30
13/03/2023 11:41:31,UW_A09,UW,0.94118,0.75686,0.59216,39,13,39,10
13/03/2023 11:41:55,HI_C04,HI,0.94118,0.75686,0.59216,42,110,42,110
13/03/2023 11:46:03,CC_C08,CC,0.09,0.14,0.31,95,9,96,8
13/03/2023 11:49:46,CC_A06,CC,0.09,0.14,0.31,26,-26,12,10
13/03/2023 11:50:37,UW_D03,UW,0.43922,0.13725,0.23529,-8,-25,23,17
13/03/2023 11:50:52,UW_D03,UW,0.94118,0.75686,0.59216,19,-27,28,17
13/03/2023 11:51:17,UW_A09,UW,0.66667,0.9451,0.33725,29,16,30,13
13/03/2023 11:52:15,CC_B11,CC,0.94118,0.75686,0.59216,92,8,92,8
